sample_id,grav
0,1
1,3
2,4
3,1
4,4
5,2
6,4
7,4
8,3
9,1
10,4
11,1
12,1
13,2
14,1
15,4
16,3
17,4
18,2
19,4
20,3
21,1
22,1
23,2
24,3
25,4
26,4
27,2
28,1
29,1
30,3
31,3
32,3
33,4
34,3
35,1
36,4
37,4
38,3
39,3
40,1
41,2
42,3
43,3
44,1
45,3
46,3
47,2
48,3
49,2
50,4
51,4
52,3
53,3
54,3
55,3
56,3
57,2
58,2
59,4
60,2
61,4
62,2
63,4
64,2
65,3
66,1
67,4
68,2
69,1
70,1
71,2
72,4
73,4
74,3
75,3
76,1
77,4
78,4
79,4
80,3
81,4
82,4
83,4
84,3
85,3
86,3
87,3
88,4
89,2
90,2
91,3
92,4
93,3
94,4
95,1
96,3
97,2
98,3
99,2
100,2
101,2
102,4
103,3
104,4
105,3
106,4
107,1
108,1
109,4
110,1
111,1
112,2
113,4
114,3
115,3
116,3
117,1
118,1
119,2
120,2
121,3
122,3
123,1
124,2
125,1
126,2
127,1
128,3
129,1
130,2
131,1
132,3
133,1
134,4
135,3
136,2
137,3
138,1
139,3
140,3
141,1
142,2
143,3
144,3
145,2
146,1
147,1
148,1
149,3
150,3
151,4
152,4
153,3
154,1
155,3
156,3
157,1
158,4
159,2
160,3
161,1
162,3
163,3
164,2
165,3
166,1
167,1
168,4
169,4
170,2
171,4
172,1
173,4
174,3
175,4
176,1
177,3
178,1
179,1
180,4
181,2
182,4
183,1
184,4
185,3
186,2
187,1
188,3
189,4
190,4
191,4
192,3
193,1
194,2
195,1
196,4
197,2
198,3
199,3
200,3
201,3
202,2
203,4
204,3
205,2
206,1
207,3
208,3
209,4
210,4
211,1
212,3
213,1
214,4
215,1
216,3
217,3
218,3
219,4
220,3
221,3
222,3
223,3
224,4
225,1
226,2
227,3
228,1
229,3
230,1
231,1
232,2
233,1
234,4
235,1
236,1
237,4
238,1
239,3
240,2
241,2
242,4
243,4
244,3
245,4
246,2
247,4
248,4
249,3
250,1
251,3
252,3
253,2
254,1
255,4
256,2
257,1
258,4
259,3
260,4
261,1
262,3
263,1
264,1
265,2
266,4
267,4
268,2
269,3
270,2
271,3
272,2
273,1
274,4
275,2
276,2
277,1
278,3
279,4
280,3
281,3
282,4
283,2
284,2
285,2
286,3
287,3
288,3
289,3
290,1
291,4
292,1
293,2
294,3
295,1
296,1
297,1
298,4
299,1
300,3
301,3
302,3
303,1
304,1
305,3
306,2
307,1
308,1
309,4
310,3
311,1
312,3
313,4
314,4
315,3
316,1
317,1
318,3
319,3
320,1
321,3
322,4
323,4
324,4
325,4
326,2
327,3
328,3
329,3
330,4
331,4
332,4
333,1
334,1
335,4
336,3
337,3
338,3
339,4
340,2
341,2
342,1
343,1
344,1
345,3
346,4
347,4
348,4
349,3
350,3
351,2
352,1
353,4
354,3
355,2
356,4
357,2
358,4
359,4
360,2
361,4
362,1
363,1
364,3
365,4
366,4
367,3
368,3
369,2
370,3
371,1
372,1
373,3
374,4
375,4
376,4
377,3
378,2
379,4
380,3
381,4
382,1
383,3
384,1
385,4
386,4
387,2
388,4
389,1
390,4
391,1
392,2
393,3
394,4
395,1
396,2
397,2
398,1
399,1
400,4
401,3
402,2
403,2
404,1
405,4
406,2
407,3
408,3
409,1
410,2
411,1
412,1
413,4
414,4
415,3
416,4
417,3
418,4
419,3
420,3
421,4
422,1
423,4
424,4
425,1
426,3
427,3
428,2
429,3
430,3
431,1
432,2
433,3
434,3
435,1
436,3
437,4
438,3
439,1
440,1
441,3
442,3
443,2
444,1
445,3
446,1
447,4
448,2
449,3
450,3
451,4
452,3
453,1
454,3
455,1
456,3
457,3
458,1
459,4
460,2
461,4
462,1
463,3
464,3
465,1
466,3
467,2
468,2
469,4
470,3
471,1
472,4
473,3
474,1
475,2
476,4
477,1
478,1
479,1
480,3
481,4
482,1
483,3
484,1
485,3
486,4
487,3
488,3
489,4
490,4
491,4
492,2
493,1
494,2
495,1
496,1
497,3
498,4
499,4
500,3
501,3
502,2
503,1
504,1
505,3
506,4
507,3
508,1
509,1
510,1
511,4
512,1
513,1
514,1
515,1
516,1
517,3
518,3
519,1
520,1
521,4
522,3
523,1
524,4
525,3
526,1
527,2
528,2
529,3
530,3
531,1
532,1
533,2
534,3
535,3
536,1
537,3
538,3
539,4
540,1
541,1
542,2
543,1
544,3
545,1
546,3
547,3
548,2
549,3
550,1
551,4
552,3
553,1
554,2
555,1
556,3
557,3
558,3
559,1
560,4
561,2
562,3
563,2
564,3
565,2
566,1
567,4
568,3
569,3
570,3
571,3
572,2
573,3
574,2
575,1
576,3
577,2
578,4
579,3
580,2
581,1
582,4
583,2
584,4
585,1
586,3
587,3
588,3
589,1
590,1
591,3
592,3
593,4
594,3
595,4
596,3
597,4
598,2
599,1
600,3
601,2
602,2
603,1
604,2
605,3
606,3
607,3
608,3
609,2
610,3
611,1
612,4
613,1
614,2
615,3
616,1
617,4
618,1
619,4
620,3
621,3
622,3
623,1
624,3
625,4
626,2
627,4
628,2
629,4
630,2
631,1
632,1
633,1
634,3
635,4
636,4
637,2
638,4
639,1
640,2
641,2
642,3
643,3
644,1
645,3
646,1
647,1
648,1
649,4
650,4
651,1
652,1
653,1
654,3
655,1
656,1
657,1
658,3
659,1
660,4
661,2
662,1
663,3
664,2
665,1
666,2
667,1
668,3
669,3
670,1
671,2
672,4
673,2
674,1
675,4
676,3
677,2
678,3
679,3
680,4
681,2
682,3
683,4
684,2
685,2
686,1
687,1
688,2
689,3
690,3
691,1
692,4
693,3
694,4
695,3
696,4
697,4
698,4
699,1
700,3
701,1
702,3
703,3
704,1
705,4
706,4
707,2
708,3
709,4
710,1
711,3
712,4
713,2
714,4
715,2
716,3
717,3
718,1
719,1
720,2
721,3
722,2
723,2
724,4
725,3
726,3
727,3
728,2
729,1
730,2
731,4
732,4
733,1
734,2
735,1
736,4
737,1
738,2
739,4
740,1
741,2
742,3
743,3
744,1
745,4
746,1
747,3
748,2
749,3
750,1
751,4
752,1
753,3
754,3
755,1
756,4
757,1
758,3
759,2
760,3
761,3
762,3
763,1
764,2
765,4
766,1
767,4
768,3
769,1
770,2
771,1
772,4
773,1
774,1
775,1
776,2
777,4
778,2
779,3
780,4
781,1
782,4
783,3
784,1
785,2
786,1
787,3
788,1
789,1
790,4
791,4
792,1
793,3
794,2
795,2
796,4
797,2
798,1
799,3
800,1
801,4
802,1
803,4
804,1
805,3
806,4
807,3
808,4
809,2
810,1
811,4
812,3
813,2
814,1
815,3
816,3
817,1
818,2
819,4
820,3
821,3
822,1
823,4
824,3
825,1
826,4
827,4
828,4
829,1
830,3
831,2
832,3
833,3
834,1
835,1
836,4
837,1
838,3
839,4
840,3
841,2
842,4
843,1
844,4
845,4
846,1
847,4
848,1
849,3
850,3
851,4
852,1
853,4
854,3
855,2
856,3
857,1
858,3
859,4
860,3
861,3
862,4
863,3
864,2
865,1
866,3
867,1
868,4
869,1
870,1
871,1
872,2
873,1
874,4
875,1
876,3
877,3
878,3
879,1
880,3
881,4
882,3
883,1
884,4
885,3
886,3
887,3
888,2
889,2
890,1
891,4
892,3
893,3
894,3
895,4
896,1
897,1
898,2
899,1
900,3
901,4
902,4
903,3
904,4
905,1
906,1
907,2
908,4
909,1
910,4
911,3
912,4
913,3
914,3
915,3
916,4
917,1
918,3
919,1
920,4
921,4
922,1
923,3
924,3
925,1
926,3
927,2
928,2
929,4
930,3
931,1
932,3
933,3
934,1
935,4
936,2
937,3
938,1
939,2
940,4
941,1
942,1
943,4
944,3
945,3
946,4
947,3
948,2
949,2
950,3
951,4
952,2
953,4
954,1
955,2
956,4
957,3
958,4
959,1
960,1
961,1
962,1
963,1
964,3
965,2
966,1
967,1
968,3
969,4
970,1
971,3
972,1
973,4
974,3
975,1
976,1
977,4
978,1
979,3
980,2
981,3
982,3
983,4
984,3
985,3
986,3
987,4
988,4
989,1
990,3
991,4
992,3
993,4
994,4
995,4
996,3
997,4
998,1
999,3
1000,1
1001,4
1002,4
1003,4
1004,3
1005,4
1006,2
1007,4
1008,3
1009,4
1010,4
1011,3
1012,2
1013,4
1014,2
1015,1
1016,2
1017,3
1018,4
1019,3
1020,3
1021,2
1022,4
1023,4
1024,2
1025,4
1026,3
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,3
1034,4
1035,4
1036,3
1037,4
1038,1
1039,4
1040,3
1041,2
1042,4
1043,2
1044,1
1045,2
1046,1
1047,2
1048,4
1049,4
1050,2
1051,4
1052,1
1053,1
1054,2
1055,2
1056,2
1057,4
1058,1
1059,2
1060,2
1061,1
1062,1
1063,3
1064,4
1065,4
1066,1
1067,2
1068,2
1069,2
1070,4
1071,2
1072,4
1073,3
1074,1
1075,4
1076,2
1077,3
1078,1
1079,3
1080,1
1081,2
1082,2
1083,1
1084,2
1085,3
1086,3
1087,4
1088,3
1089,4
1090,2
1091,1
1092,3
1093,3
1094,2
1095,2
1096,3
1097,2
1098,1
1099,3
1100,4
1101,3
1102,3
1103,2
1104,2
1105,2
1106,2
1107,1
1108,3
1109,3
1110,1
1111,2
1112,3
1113,1
1114,4
1115,1
1116,3
1117,1
1118,3
1119,3
1120,3
1121,2
1122,1
1123,1
1124,4
1125,4
1126,2
1127,1
1128,4
1129,4
1130,3
1131,2
1132,1
1133,3
1134,1
1135,3
1136,3
1137,2
1138,3
1139,1
1140,4
1141,3
1142,3
1143,1
1144,4
1145,2
1146,4
1147,4
1148,3
1149,1
1150,1
1151,3
1152,1
1153,1
1154,2
1155,3
1156,2
1157,4
1158,2
1159,1
1160,1
1161,1
1162,2
1163,4
1164,1
1165,2
1166,2
1167,1
1168,2
1169,1
1170,1
1171,4
1172,3
1173,1
1174,2
1175,1
1176,1
1177,3
1178,1
1179,3
1180,3
1181,3
1182,2
1183,3
1184,1
1185,3
1186,4
1187,4
1188,4
1189,1
1190,1
1191,4
1192,3
1193,1
1194,1
1195,4
1196,3
1197,1
1198,2
1199,4
1200,1
1201,3
1202,4
1203,4
1204,3
1205,3
1206,3
1207,3
1208,2
1209,2
1210,3
1211,3
1212,3
1213,3
1214,2
1215,4
1216,2
1217,4
1218,4
1219,2
1220,3
1221,3
1222,1
1223,1
1224,1
1225,4
1226,1
1227,4
1228,3
1229,1
1230,3
1231,3
1232,1
1233,4
1234,3
1235,1
1236,1
1237,3
1238,3
1239,2
1240,1
1241,4
1242,3
1243,1
1244,3
1245,3
1246,4
1247,4
1248,4
1249,3
1250,1
1251,2
1252,3
1253,1
1254,3
1255,3
1256,2
